CEIDG_ID;NAZWA;NIP;REGON;STATUS;PKD_GLOWNE_KOD;PKD_GLOWNE_NAZWA;EMAIL;TELEFON;WWW;summary.id;summary.nazwa;summary.adresDzialalnosci.ulica;summary.adresDzialalnosci.budynek;summary.adresDzialalnosci.miasto;summary.adresDzialalnosci.wojewodztwo;summary.adresDzialalnosci.powiat;summary.adresDzialalnosci.gmina;summary.adresDzialalnosci.kraj;summary.adresDzialalnosci.kod;summary.adresDzialalnosci.terc;summary.adresDzialalnosci.simc;summary.adresDzialalnosci.ulic;summary.wlasciciel.imie;summary.wlasciciel.nazwisko;summary.wlasciciel.nip;summary.wlasciciel.regon;summary.dataRozpoczecia;summary.status;summary.link;detail.id;detail.nazwa;detail.adresDzialalnosci.ulica;detail.adresDzialalnosci.budynek;detail.adresDzialalnosci.miasto;detail.adresDzialalnosci.wojewodztwo;detail.adresDzialalnosci.powiat;detail.adresDzialalnosci.gmina;detail.adresDzialalnosci.kraj;detail.adresDzialalnosci.kod;detail.adresDzialalnosci.terc;detail.adresDzialalnosci.simc;detail.adresDzialalnosci.ulic;detail.adresKorespondencyjny.ulica;detail.adresKorespondencyjny.budynek;detail.adresKorespondencyjny.miasto;detail.adresKorespondencyjny.wojewodztwo;detail.adresKorespondencyjny.powiat;detail.adresKorespondencyjny.gmina;detail.adresKorespondencyjny.kraj;detail.adresKorespondencyjny.kod;detail.adresKorespondencyjny.adresat;detail.adresKorespondencyjny.terc;detail.adresKorespondencyjny.simc;detail.adresKorespondencyjny.ulic;detail.wlasciciel.imie;detail.wlasciciel.nazwisko;detail.wlasciciel.nip;detail.wlasciciel.regon;detail.obywatelstwa;detail.rokPkd;detail.pkd;detail.pkdGlowny.kod;detail.pkdGlowny.nazwa;detail.dataRozpoczecia;detail.status;detail.numerStatusu;detail.wspolnoscMajatkowa;detail.link;detail.telefon;detail.email;summary.adresDzialalnosci.lokal;detail.adresDzialalnosci.lokal;detail.adresKorespondencyjny.lokal;detail.adresDoreczenElektronicznych;summary.adresDzialalnosci.opisNietypowegoMiejsca;detail.adresDzialalnosci.opisNietypowegoMiejsca;detail.adresyDzialalnosciDodatkowe;detail.innaFormaKonaktu;detail.uprawnienia;detail.dataWznowienia;detail.zarzadcaSukcesyjny.imie;detail.zarzadcaSukcesyjny.nazwisko;detail.zarzadcaSukcesyjny.nip;detail.zarzadcaSukcesyjny.obywatelstwa;detail.wspolnoscMajatkowaDataUstania;detail.www;detail.spolki;detail.adresKorespondencyjny.skrytkaPocztowa;detail.adresKorespondencyjny.opisNietypowegoMiejsca;detail.dataZgonu;detail.zarzadSukcesyjnyDataUstanowienia;detail.zarzadcaSukcesyjny.dataUstanowienia;detail.zarzadcaSukcesyjny.adresKorespondencyjny.ulica;detail.zarzadcaSukcesyjny.adresKorespondencyjny.budynek;detail.zarzadcaSukcesyjny.adresKorespondencyjny.miasto;detail.zarzadcaSukcesyjny.adresKorespondencyjny.wojewodztwo;detail.zarzadcaSukcesyjny.adresKorespondencyjny.powiat;detail.zarzadcaSukcesyjny.adresKorespondencyjny.gmina;detail.zarzadcaSukcesyjny.adresKorespondencyjny.kraj;detail.zarzadcaSukcesyjny.adresKorespondencyjny.kod;detail.zarzadcaSukcesyjny.email;detail.zarzadcaSukcesyjny.telefon;detail.upadlosci;detail.zarzadSukcesyjnyDataWygasniecia;detail.zarzadcaSukcesyjny.adresKorespondencyjny.lokal;detail.dataWykreslenia;detail.kwalifikacjeZawodowe;detail.zarzadcaSukcesyjny.adresKorespondencyjny.adresat;detail.dataZawieszenia;detail.zakazy
535ADB33-52BA-41CD-8AF7-C1BC731F5D5C;Bartłomiej Drożdż Tartak u Bartka;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;sylwia1207@poczta.fm;;;535ADB33-52BA-41CD-8AF7-C1BC731F5D5C;Bartłomiej Drożdż Tartak u Bartka;nan;30C;Nieczajna Dolna;MAŁOPOLSKIE;dąbrowski;Dąbrowa Tarnowska;PL;33-205;1204025;0817623;nan;Bartłomiej;Drożdż;8711665181;120980391;2009-08-01;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/535ADB33-52BA-41CD-8AF7-C1BC731F5D5C;535ADB33-52BA-41CD-8AF7-C1BC731F5D5C;Bartłomiej Drożdż Tartak u Bartka;nan;30C;Nieczajna Dolna;MAŁOPOLSKIE;dąbrowski;Dąbrowa Tarnowska;PL;33-205;1204025;0817623;nan;nan;30C;Nieczajna Dolna;MAŁOPOLSKIE;dąbrowski;Dąbrowa Tarnowska;PL;33-205;nan;1204025;0817623;nan;Bartłomiej;Drożdż;8711665181;120980391;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""7731Z"", ""nazwa"": ""Wynajem i dzierżawa maszyn i urządzeń rolniczych""}, {""kod"": ""4391Z"", ""nazwa"": ""Wykonywanie konstrukcji i pokryć dachowych""}, {""kod"": ""2893Z"", ""nazwa"": ""Produkcja maszyn stosowanych w przetwórstwie żywności, tytoniu i produkcji napojów""}, {""kod"": ""2830Z"", ""nazwa"": ""Produkcja maszyn dla rolnictwa i leśnictwa""}, {""kod"": ""2825Z"", ""nazwa"": ""Produkcja przemysłowych urządzeń chłodniczych i wentylacyjnych""}, {""kod"": ""1621Z"", ""nazwa"": ""Produkcja arkuszy fornirowych i płyt wykonanych na bazie drewna""}, {""kod"": ""0161Z"", ""nazwa"": ""Działalność usługowa wspomagająca produkcję roślinną""}, {""kod"": ""1624Z"", ""nazwa"": ""Produkcja opakowań drewnianych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}]";1610Z;Produkcja wyrobów tartacznych;2009-08-01;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/535ADB33-52BA-41CD-8AF7-C1BC731F5D5C;nan;sylwia1207@poczta.fm;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
480C4C73-34DF-45FF-9B03-DDFC0EB8BDB2;Tartak Reguła Ireneusz Reguła;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;480C4C73-34DF-45FF-9B03-DDFC0EB8BDB2;Tartak Reguła Ireneusz Reguła;nan;94A;Braciejowa;PODKARPACKIE;dębicki;Dębica;PL;39-200;1803042;0817899;nan;Ireneusz;Reguła;8722101915;180453118;2009-07-22;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/480C4C73-34DF-45FF-9B03-DDFC0EB8BDB2;480C4C73-34DF-45FF-9B03-DDFC0EB8BDB2;Tartak Reguła Ireneusz Reguła;nan;94A;Braciejowa;PODKARPACKIE;dębicki;Dębica;PL;39-200;1803042;0817899;nan;nan;94A;Braciejowa;PODKARPACKIE;dębicki;Dębica;PL;39-200;nan;1803042;0817899;nan;Ireneusz;Reguła;8722101915;180453118;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""4673Z"", ""nazwa"": ""Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego""}]";1610Z;Produkcja wyrobów tartacznych;2009-07-22;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/480C4C73-34DF-45FF-9B03-DDFC0EB8BDB2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
F711D10C-8FD5-4E04-8386-C753EC28159A;"Tadeusz Sopata PPHU ""SOP-DREW""";;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;F711D10C-8FD5-4E04-8386-C753EC28159A;"Tadeusz Sopata PPHU ""SOP-DREW""";nan;297;Szczawa;MAŁOPOLSKIE;limanowski;Kamienica;PL;34-607;1207052;0433265;nan;Tadeusz;Sopata;7371144671;490560529;2009-07-15;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/F711D10C-8FD5-4E04-8386-C753EC28159A;F711D10C-8FD5-4E04-8386-C753EC28159A;"Tadeusz Sopata PPHU ""SOP-DREW""";nan;297;Szczawa;MAŁOPOLSKIE;limanowski;Kamienica;PL;34-607;1207052;0433265;nan;nan;297;Szczawa;MAŁOPOLSKIE;limanowski;Kamienica;PL;34-607;nan;1207052;0433265;nan;Tadeusz;Sopata;7371144671;490560529;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""4690Z"", ""nazwa"": ""Sprzedaż hurtowa niewyspecjalizowana""}, {""kod"": ""5221Z"", ""nazwa"": ""Działalność usługowa wspomagająca transport lądowy""}, {""kod"": ""5610A"", ""nazwa"": ""Restauracje i inne stałe placówki gastronomiczne""}, {""kod"": ""4719Z"", ""nazwa"": ""Pozostała sprzedaż detaliczna prowadzona w niewyspecjalizowanych sklepach""}, {""kod"": ""4399Z"", ""nazwa"": ""Pozostałe specjalistyczne roboty budowlane, gdzie indziej niesklasyfikowane""}, {""kod"": ""4711Z"", ""nazwa"": ""Sprzedaż detaliczna prowadzona w niewyspecjalizowanych sklepach z przewagą żywności, napojów i wyrobów tytoniowych""}, {""kod"": ""4673Z"", ""nazwa"": ""Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego""}, {""kod"": ""4674Z"", ""nazwa"": ""Sprzedaż hurtowa wyrobów metalowych oraz sprzętu i dodatkowego wyposażenia hydraulicznego i grzejnego""}, {""kod"": ""4675Z"", ""nazwa"": ""Sprzedaż hurtowa wyrobów chemicznych""}, {""kod"": ""4332Z"", ""nazwa"": ""Zakładanie stolarki budowlanej""}, {""kod"": ""4339Z"", ""nazwa"": ""Wykonywanie pozostałych robót budowlanych wykończeniowych""}, {""kod"": ""5520Z"", ""nazwa"": ""Obiekty noclegowe turystyczne i miejsca krótkotrwałego zakwaterowania""}, {""kod"": ""5621Z"", ""nazwa"": ""Przygotowywanie i dostarczanie żywności dla odbiorców zewnętrznych (katering)""}, {""kod"": ""1629Z"", ""nazwa"": ""Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania""}, {""kod"": ""1624Z"", ""nazwa"": ""Produkcja opakowań drewnianych""}, {""kod"": ""5630Z"", ""nazwa"": ""Przygotowywanie i podawanie napojów""}, {""kod"": ""4778Z"", ""nazwa"": ""Sprzedaż detaliczna pozostałych nowych wyrobów prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""4333Z"", ""nazwa"": ""Posadzkarstwo; tapetowanie i oblicowywanie ścian""}, {""kod"": ""4120Z"", ""nazwa"": ""Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych""}, {""kod"": ""5510Z"", ""nazwa"": ""Hotele i podobne obiekty zakwaterowania""}, {""kod"": ""4799Z"", ""nazwa"": ""Pozostała sprzedaż detaliczna prowadzona poza siecią sklepową, straganami i targowiskami""}, {""kod"": ""4322Z"", ""nazwa"": ""Wykonywanie instalacji wodno-kanalizacyjnych, cieplnych, gazowych i klimatyzacyjnych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}, {""kod"": ""4782Z"", ""nazwa"": ""Sprzedaż detaliczna wyrobów tekstylnych, odzieży i obuwia prowadzona na straganach i targowiskach""}]";1610Z;Produkcja wyrobów tartacznych;2009-07-15;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/F711D10C-8FD5-4E04-8386-C753EC28159A;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
F4F6E4B5-A6EC-448C-A98D-DFA076F3ADE9;Usługi Tartaczne - Dziadosz Zofia;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;F4F6E4B5-A6EC-448C-A98D-DFA076F3ADE9;Usługi Tartaczne - Dziadosz Zofia;nan;674;Połomia;PODKARPACKIE;strzyżowski;Niebylec;PL;38-115;1819032;0656976;nan;Zofia;Dziadosz;8191571780;691134231;2009-07-15;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/F4F6E4B5-A6EC-448C-A98D-DFA076F3ADE9;F4F6E4B5-A6EC-448C-A98D-DFA076F3ADE9;Usługi Tartaczne - Dziadosz Zofia;nan;674;Połomia;PODKARPACKIE;strzyżowski;Niebylec;PL;38-115;1819032;0656976;nan;nan;674;Połomia;PODKARPACKIE;strzyżowski;Niebylec;PL;38-115;nan;1819032;0656976;nan;Zofia;Dziadosz;8191571780;691134231;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""0161Z"", ""nazwa"": ""Działalność usługowa wspomagająca produkcję roślinną""}, {""kod"": ""8129Z"", ""nazwa"": ""Pozostałe sprzątanie""}, {""kod"": ""4312Z"", ""nazwa"": ""Przygotowanie terenu pod budowę""}]";1610Z;Produkcja wyrobów tartacznych;2009-07-15;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/F4F6E4B5-A6EC-448C-A98D-DFA076F3ADE9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
223A7C0B-1ECC-4FCC-88A7-2E44555E4B8F;MULTIPLE CHOICE MARCIN HENNIG;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;223A7C0B-1ECC-4FCC-88A7-2E44555E4B8F;MULTIPLE CHOICE MARCIN HENNIG;AL. WYZWOLENIA;65;Szczecin;ZACHODNIOPOMORSKIE;Szczecin;Szczecin;PL;71-400;3262011;0977976;nan;MARCIN PRZEMYSŁAW;HENNIG;8513093146;320691255;2009-07-07;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/223A7C0B-1ECC-4FCC-88A7-2E44555E4B8F;223A7C0B-1ECC-4FCC-88A7-2E44555E4B8F;MULTIPLE CHOICE MARCIN HENNIG;AL. WYZWOLENIA;65;Szczecin;ZACHODNIOPOMORSKIE;Szczecin;Szczecin;PL;71-400;3262011;0977976;nan;AL. WYZWOLENIA;65;SZCZECIN;nan;nan;nan;PL;71-400;nan;nan;nan;nan;MARCIN PRZEMYSŁAW;HENNIG;8513093146;320691255;nan;2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""2229Z"", ""nazwa"": ""Produkcja pozostałych wyrobów z tworzyw sztucznych""}, {""kod"": ""4791Z"", ""nazwa"": ""Sprzedaż detaliczna prowadzona przez domy sprzedaży wysyłkowej lub Internet""}, {""kod"": ""2221Z"", ""nazwa"": ""Produkcja płyt, arkuszy, rur i kształtowników z tworzyw sztucznych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}]";1610Z;Produkcja wyrobów tartacznych;2009-07-07;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/223A7C0B-1ECC-4FCC-88A7-2E44555E4B8F;nan;nan;17;17;17;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
5B8EB380-23BA-4BD9-B557-4E133FC9D309;ZAKŁAD STOLARSKI Paweł Olesiak;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;5B8EB380-23BA-4BD9-B557-4E133FC9D309;ZAKŁAD STOLARSKI Paweł Olesiak;nan;379c;Podwilk;MAŁOPOLSKIE;nowotarski;Jabłonka;PL;34-722;1211052;0429602;nan;PAWEŁ;OLESIAK;7352197815;120959617;2009-07-01;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/5B8EB380-23BA-4BD9-B557-4E133FC9D309;5B8EB380-23BA-4BD9-B557-4E133FC9D309;ZAKŁAD STOLARSKI Paweł Olesiak;nan;379c;Podwilk;MAŁOPOLSKIE;nowotarski;Jabłonka;PL;34-722;1211052;0429602;nan;nan;379c;PODWILK;MAŁOPOLSKIE;NOWOTARSKI;JABŁONKA;PL;34-722;nan;1211052;0429602;nan;PAWEŁ;OLESIAK;7352197815;120959617;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""1622Z"", ""nazwa"": ""Produkcja gotowych parkietów podłogowych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}]";1610Z;Produkcja wyrobów tartacznych;2009-07-01;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/5B8EB380-23BA-4BD9-B557-4E133FC9D309;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
E5769A16-5016-462A-A150-F92FA23AAB52;"Tartak ""TOMEX"" - Usługi Tartaczne Tomasz Orszulak";;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;E5769A16-5016-462A-A150-F92FA23AAB52;"Tartak ""TOMEX"" - Usługi Tartaczne Tomasz Orszulak";nan;25;Strachocice;WIELKOPOLSKIE;turecki;Dobra;PL;62-730;3027035;0283104;nan;Tomasz;Orszulak;6681798751;301137507;2009-07-01;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/E5769A16-5016-462A-A150-F92FA23AAB52;E5769A16-5016-462A-A150-F92FA23AAB52;"Tartak ""TOMEX"" - Usługi Tartaczne Tomasz Orszulak";nan;25;Strachocice;WIELKOPOLSKIE;turecki;Dobra;PL;62-730;3027035;0283104;nan;nan;25;Strachocice;WIELKOPOLSKIE;turecki;Dobra;PL;62-730;nan;3027035;0283104;nan;Tomasz;Orszulak;6681798751;301137507;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""4673Z"", ""nazwa"": ""Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego""}, {""kod"": ""8129Z"", ""nazwa"": ""Pozostałe sprzątanie""}]";1610Z;Produkcja wyrobów tartacznych;2009-07-01;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/E5769A16-5016-462A-A150-F92FA23AAB52;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
CE6EBAB7-AF7D-43E7-B8BD-845C01784F2A;""" TRAKDOM "" STANISŁAW KWIATKOWSKI";;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;CE6EBAB7-AF7D-43E7-B8BD-845C01784F2A;""" TRAKDOM "" STANISŁAW KWIATKOWSKI";nan;137A;Domaszno;ŁÓDZKIE;opoczyński;Drzewica;PL;26-340;1007025;0618071;nan;STANISŁAW;KWIATKOWSKI;7991436528;100702489;2009-07-01;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/CE6EBAB7-AF7D-43E7-B8BD-845C01784F2A;CE6EBAB7-AF7D-43E7-B8BD-845C01784F2A;""" TRAKDOM "" STANISŁAW KWIATKOWSKI";nan;137A;Domaszno;ŁÓDZKIE;opoczyński;Drzewica;PL;26-340;1007025;0618071;nan;nan;137A;Domaszno;ŁÓDZKIE;opoczyński;Drzewica;PL;26-340;nan;1007025;0618071;nan;STANISŁAW;KWIATKOWSKI;7991436528;100702489;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""1629Z"", ""nazwa"": ""Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}, {""kod"": ""0220Z"", ""nazwa"": ""Pozyskiwanie drewna""}]";1610Z;Produkcja wyrobów tartacznych;2009-07-01;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/CE6EBAB7-AF7D-43E7-B8BD-845C01784F2A;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
620565EA-4924-4CE3-A25A-E697529B651B;Kowalik Mariusz;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;620565EA-4924-4CE3-A25A-E697529B651B;Kowalik Mariusz;nan;47;Ciotusza Stara;LUBELSKIE;tomaszowski;Susiec;PL;22-672;0618082;0900471;nan;Mariusz;Kowalik;9211000929;950187477;2009-06-25;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/620565EA-4924-4CE3-A25A-E697529B651B;620565EA-4924-4CE3-A25A-E697529B651B;Kowalik Mariusz;nan;47;Ciotusza Stara;LUBELSKIE;tomaszowski;Susiec;PL;22-672;0618082;0900471;nan;nan;47;Ciotusza Stara;LUBELSKIE;tomaszowski;Susiec;PL;22-672;nan;0618082;0900471;nan;Mariusz;Kowalik;9211000929;950187477;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""4719Z"", ""nazwa"": ""Pozostała sprzedaż detaliczna prowadzona w niewyspecjalizowanych sklepach""}, {""kod"": ""4673Z"", ""nazwa"": ""Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego""}]";1610Z;Produkcja wyrobów tartacznych;2009-06-25;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/620565EA-4924-4CE3-A25A-E697529B651B;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
0F63C6DC-0DA6-4764-8A75-ACF7A6487826;"""DREWANT"" Osuch Antoni";;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;0F63C6DC-0DA6-4764-8A75-ACF7A6487826;"""DREWANT"" Osuch Antoni";nan;20e;Górecko Kościelne;LUBELSKIE;biłgorajski;Józefów;PL;23-460;0602075;0890376;nan;Antoni;Osuch;9181080590;060489320;2009-06-15;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/0F63C6DC-0DA6-4764-8A75-ACF7A6487826;0F63C6DC-0DA6-4764-8A75-ACF7A6487826;"""DREWANT"" Osuch Antoni";nan;20e;Górecko Kościelne;LUBELSKIE;biłgorajski;Józefów;PL;23-460;0602075;0890376;nan;nan;20e;Górecko Kościelne;LUBELSKIE;biłgorajski;Józefów;PL;23-460;nan;0602075;0890376;nan;Antoni;Osuch;9181080590;060489320;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}]";1610Z;Produkcja wyrobów tartacznych;2009-06-15;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/0F63C6DC-0DA6-4764-8A75-ACF7A6487826;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
5347056F-901A-4219-B4E8-737E3492E873;"Tomasz Iwański ""TOM-TRAK""";;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;5347056F-901A-4219-B4E8-737E3492E873;"Tomasz Iwański ""TOM-TRAK""";nan;93;Młyńczyska;MAŁOPOLSKIE;limanowski;Łukowica;PL;34-606;1207082;0449042;nan;Tomasz;Iwański;7372002648;120931694;2009-06-08;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/5347056F-901A-4219-B4E8-737E3492E873;5347056F-901A-4219-B4E8-737E3492E873;"Tomasz Iwański ""TOM-TRAK""";nan;93;Młyńczyska;MAŁOPOLSKIE;limanowski;Łukowica;PL;34-606;1207082;0449042;nan;nan;93;Młyńczyska;MAŁOPOLSKIE;limanowski;Łukowica;PL;34-606;nan;1207082;0449042;nan;Tomasz;Iwański;7372002648;120931694;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""1629Z"", ""nazwa"": ""Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania""}, {""kod"": ""1624Z"", ""nazwa"": ""Produkcja opakowań drewnianych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}]";1610Z;Produkcja wyrobów tartacznych;2009-06-08;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/5347056F-901A-4219-B4E8-737E3492E873;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;2014-06-09;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
